adaptation_id,mapping_id,strategy_id,target_id,constraint_fit,stakeholder_fit,mechanism_fit,governance_fit,implementation_fit,evidence_fit,ethical_fit,adaptation_readiness
AD001,M001,A001,T006,0.40,0.36,0.32,0.34,0.54,0.38,0.40,0.36
AD002,M002,A002,T004,0.72,0.76,0.78,0.70,0.68,0.70,0.78,0.74
AD003,M003,A003,T003,0.76,0.72,0.78,0.66,0.62,0.68,0.74,0.70
AD004,M004,A004,T005,0.62,0.44,0.58,0.48,0.56,0.60,0.42,0.52
AD005,M005,A005,T005,0.84,0.80,0.86,0.82,0.78,0.76,0.82,0.84
AD006,M006,A006,T006,0.42,0.34,0.38,0.36,0.52,0.36,0.34,0.38
AD007,M007,A007,T001,0.78,0.86,0.88,0.80,0.74,0.78,0.84,0.82
AD008,M008,A008,T003,0.86,0.84,0.88,0.82,0.76,0.76,0.88,0.84
AD009,M009,A005,T002,0.78,0.72,0.84,0.76,0.80,0.82,0.74,0.80
AD010,M010,A002,T003,0.70,0.68,0.74,0.66,0.64,0.68,0.70,0.68
